Date,Open,High,Low,Close,Adj Close,Volume,,
2/1/2006,2.03,2.07,1.99,2.04,1.842512,20985000,6.068950199,
2/2/2006,2.08,2.09,1.97,1.98,1.78832,15070000,5.885993642,
2/3/2006,1.98,1.99,1.96,1.99,1.797352,9230000,5.911243737,
2/6/2006,1.99,2.05,1.98,2.05,1.851544,15077185,6.075656719,
2/7/2006,2.04,2.09,2,2.01,1.815416,10554675,5.952598851,
2/8/2006,2.02,2.02,1.93,2,1.806384,31745000,5.918501289,
2/9/2006,2,2.01,1.96,1.98,1.78832,15750000,5.854881818,
2/10/2006,1.98,2.01,1.98,2.01,1.815416,11230000,5.93909391,
2/13/2006,2.02,2.04,2,2,1.806384,14470000,5.896138913,
2/14/2006,2,2.03,1.99,2.01,1.815416,9082310,5.92113497,
2/15/2006,2.03,2.03,1.99,2.01,1.815416,6897500,5.916653726,
2/16/2006,2.04,2.16,2.02,2.12,1.914767,24090000,6.235727788,
2/17/2006,2.13,2.15,2.08,2.13,1.923799,13067790,6.260400003,
2/20/2006,2.13,2.28,2.12,2.25,2.032182,29340000,6.598095147,
2/21/2006,2.24,2.24,2.16,2.22,2.005086,7750405,6.505193544,
2/22/2006,2.21,2.25,2.21,2.23,2.014118,3750000,6.529550769,
2/23/2006,2.22,2.22,2.16,2.16,1.950895,5950000,6.319800708,
2/24/2006,2.16,2.16,2.08,2.08,1.878639,10733790,6.081128199,
2/27/2006,2.08,2.1,2.06,2.06,1.860576,8580000,6.00899193,
2/28/2006,2.08,2.12,2.07,2.1,1.896703,18035000,6.121035344,
3/1/2006,2.09,2.17,2.07,2.16,1.950895,19435000,6.291157177,
3/2/2006,2.17,2.2,2.1,2.13,1.923799,16270000,6.199084839,
3/3/2006,2.11,2.12,2.04,2.07,1.869608,14020000,6.019903287,
3/6/2006,2.07,2.07,2.01,2.02,1.824448,11295000,5.861167251,
3/7/2006,2.08,2.08,2.01,2.01,1.815416,10265000,5.827737673,
3/8/2006,2.01,2.01,1.96,1.98,1.78832,18305000,5.736411785,
3/9/2006,2,2.02,1.99,1.99,1.797352,8975000,5.761020194,
3/10/2006,1.97,2,1.97,1.99,1.797352,2885000,5.756660129,
3/13/2006,2.02,2.08,2,2.07,1.869608,9375000,5.974498204,
3/14/2006,2.1,2.13,2.05,2.1,1.896703,10965000,6.056497974,
3/15/2006,2.1,2.19,2.1,2.16,1.950895,22777500,6.224826122,
3/16/2006,2.16,2.22,2.16,2.2,1.987023,32935430,6.335302354,
3/17/2006,2.18,2.24,2.15,2.15,1.941863,30495000,6.186632486,
3/20/2006,2.18,2.22,2.12,2.2,1.987023,11525000,6.316145338,
3/21/2006,2.19,2.19,2.15,2.17,1.959927,19612500,6.225301073,
3/22/2006,2.17,2.18,2.04,2.05,1.851544,38900000,5.87659389,
3/23/2006,2.24,2.32,2.2,2.31,2.086374,56587000,6.616906382,
3/24/2006,2.39,2.47,2.39,2.4,2.167661,71034465,6.869505001,
3/27/2006,2.4,2.41,2.36,2.4,2.167661,12840000,6.853919831,
3/28/2006,2.46,2.52,2.4,2.51,2.267012,22971085,7.162632882,
3/29/2006,2.51,2.72,2.51,2.7,2.438619,32250000,7.698993038,
3/30/2006,2.68,2.71,2.63,2.65,2.393459,18695190,7.550700231,
3/31/2006,2.65,2.65,2.59,2.61,2.357331,21495000,7.43109912,
4/3/2006,2.61,2.66,2.56,2.61,2.357331,31235645,7.414239836,
4/4/2006,2.61,2.76,2.61,2.75,2.483778,19148250,7.80602628,
4/6/2006,2.75,2.75,2.65,2.71,2.447651,25070000,7.680844808,
4/7/2006,2.73,2.83,2.72,2.8,2.528938,31325000,7.929922132,
4/10/2006,2.83,3.06,2.74,3,2.709576,28420000,8.477069083,
4/11/2006,3,3,2.77,2.8,2.528938,29049835,7.905943223,
4/12/2006,2.78,2.9,2.76,2.9,2.619257,22035000,8.182101256,
4/13/2006,2.9,2.9,2.81,2.82,2.547002,16655000,7.950366551,
4/18/2006,2.81,3.02,2.81,3.01,2.718608,35630000,8.453966059,
4/19/2006,3.02,3.03,2.99,3.03,2.736672,30028700,8.503697934,
4/20/2006,3,3.05,2.9,3.02,2.72764,28425000,8.469218381,
4/21/2006,3.02,3.15,2.91,3.03,2.736672,14705000,8.490831239,
4/24/2006,3.02,3.04,2.9,2.9,2.619257,7390000,8.108101089,
4/25/2006,2.92,2.96,2.77,2.77,2.501842,19410000,7.738773181,
4/26/2006,2.78,2.91,2.78,2.87,2.592161,8300000,8.012082963,
4/27/2006,2.88,3.03,2.88,2.99,2.700544,11100000,8.340765695,
4/28/2006,2.99,3.14,2.86,3.13,2.826991,12872500,8.724695179,
5/2/2006,3.14,3.23,3.05,3.12,2.817959,26111600,8.670522857,
5/3/2006,3.06,3.2,3.06,3.12,2.817959,5890000,8.663960817,
5/4/2006,3.12,3.14,3.07,3.12,2.817959,4855000,8.657403744,
5/8/2006,3.12,3.14,3.11,3.12,2.817959,11155000,8.631225038,
5/9/2006,3.12,3.22,3.12,3.16,2.854087,24720000,8.735265723,
5/10/2006,3.2,3.39,3.18,3.18,2.87215,27325000,8.783899335,
5/11/2006,3.2,3.27,3.2,3.21,2.899246,15484900,8.860055749,
5/12/2006,3.16,3.21,3.07,3.07,2.772799,22340500,8.46722284,
5/15/2006,3.08,3.08,2.96,2.99,2.700544,12421000,8.227869195,
5/16/2006,2.96,2.97,2.91,2.96,2.673449,9060000,8.139150772,
5/17/2006,2.95,3.03,2.95,3.03,2.736672,14842250,8.325325131,
5/18/2006,2.9,2.96,2.88,2.9,2.619257,7660000,7.962102507,
5/19/2006,2.9,3.06,2.9,3.01,2.718608,31694500,8.257858832,
5/22/2006,3,3.01,2.85,2.91,2.628289,10345000,7.965398794,
5/23/2006,2.81,2.95,2.81,2.92,2.637321,22083330,7.986722196,
5/24/2006,2.95,3,2.87,2.91,2.628289,6505000,7.953346583,
5/25/2006,3.44,3.68,3.42,3.55,3.206332,102664275,9.69519312,
5/26/2006,3.57,3.64,3.5,3.51,3.170204,34511210,9.578696652,
5/29/2006,3.51,3.54,3.34,3.34,3.016661,26240000,9.094092062,
5/30/2006,3.34,3.47,3.32,3.36,3.034725,20238305,9.141623883,
6/1/2006,3.36,3.61,3.34,3.59,3.242459,34190500,9.752611054,
6/2/2006,3.57,3.57,3.42,3.46,3.125044,23650000,9.392338727,
6/5/2006,3.46,3.55,3.46,3.52,3.179236,10790000,9.533533294,
6/6/2006,3.53,3.62,3.48,3.51,3.170204,18736055,9.499254705,
6/7/2006,3.53,3.53,3.24,3.3,2.980533,27510000,8.924164111,
6/8/2006,3.29,3.29,3.11,3.17,2.863119,34285000,8.566118196,
6/9/2006,3.18,3.28,3.18,3.26,2.944406,20665000,8.802653206,
6/12/2006,3.3,3.52,3.28,3.47,3.134077,21375000,9.348437814,
6/13/2006,3.26,3.26,3.07,3.17,2.863119,49660000,8.533752104,
6/14/2006,3.14,3.14,2.88,3.01,2.718608,33560000,8.0968939,
6/15/2006,3.02,3.08,2.99,3.06,2.763767,25525000,8.225164101,
6/16/2006,3.18,3.25,3.1,3.16,2.854087,37220000,8.4875319,
6/19/2006,3.16,3.16,3.07,3.14,2.836023,6835000,8.414679154,
6/20/2006,3.1,3.1,2.94,3.01,2.718608,20462500,8.060195966,
6/21/2006,3,3.16,2.98,3.11,2.808927,11430000,8.32167377,
6/22/2006,3.2,3.24,3.13,3.16,2.854087,9065000,8.44906346,
6/23/2006,3.07,3.16,3.07,3.09,2.790864,2480000,8.255647876,
6/26/2006,3.13,3.13,3.03,3.09,2.790864,5915000,8.236917899,
6/27/2006,3.1,3.1,2.99,3.02,2.72764,10685520,8.044228395,
6/28/2006,2.97,3.02,2.97,3.02,2.72764,9330000,8.038140349,
6/29/2006,3.13,3.14,3.02,3.12,2.817959,12869110,8.298019059,
6/30/2006,3.2,3.28,3.19,3.28,2.96247,32570010,8.71695632,
7/3/2006,3.24,3.24,3.13,3.17,2.863119,8226380,8.405506039,
7/4/2006,3.2,3.23,3.14,3.14,2.836023,4187500,8.319657397,
7/5/2006,3.15,3.23,3.14,3.2,2.890215,7635000,8.47221493,
7/6/2006,3.18,3.2,3.1,3.18,2.87215,7980000,8.412891706,
7/7/2006,3.18,3.18,3.01,3.09,2.790864,11845000,8.168604138,
7/10/2006,2.99,2.99,2.7,2.84,2.565065,67085,7.490680731,
7/11/2006,2.88,2.99,2.88,2.97,2.68248,29421255,7.827635393,
7/12/2006,2.98,3.02,2.95,3,2.709576,21985000,7.900718453,
7/13/2006,3,3.01,2.96,3.01,2.718608,21115000,7.921054815,
7/14/2006,3,3.09,2.93,3.09,2.790864,16295500,8.125427032,
7/17/2006,3.07,3.07,2.98,3.01,2.718608,9197500,7.897102719,
7/18/2006,3.01,3.01,2.92,2.96,2.673449,20948980,7.760044193,
7/19/2006,2.95,2.96,2.94,2.95,2.664417,12945000,7.727974699,
7/20/2006,3.01,3.04,2.97,2.97,2.68248,17155000,7.774479397,
7/21/2006,2.96,2.97,2.93,2.95,2.664417,11800000,7.716281728,
7/24/2006,2.948,2.948,2.92,2.936,2.651772,24690000,7.662238874,
7/25/2006,3,3,2.92,2.932,2.648159,23140000,7.646008809,
7/26/2006,2.94,2.98,2.912,2.948,2.66261,7530500,7.681915034,
7/27/2006,2.964,2.98,2.924,2.968,2.680674,15190000,7.728177864,
7/28/2006,2.968,3,2.944,2.992,2.702351,18215000,7.78477372,
7/31/2006,2.992,3.008,2.936,2.968,2.680674,11290000,7.704809,
8/1/2006,2.968,3.112,2.968,3.096,2.796283,21725000,8.031009222,
8/2/2006,3.088,3.18,3.036,3.168,2.861312,49827500,8.211557487,
8/3/2006,3.176,3.32,3.16,3.3,2.980533,19528400,8.547232085,
8/4/2006,3.292,3.34,3.24,3.292,2.973308,14682850,8.520058474,
8/7/2006,3.296,3.364,3.24,3.256,2.940794,8744075,8.407768035,
8/8/2006,3.268,3.308,3.256,3.268,2.951632,6580000,8.432368263,
8/9/2006,3.28,3.344,3.276,3.3,2.980533,4715175,8.508493063,
8/10/2006,3.316,3.316,3.2,3.204,2.893828,7120000,8.254721181,
8/11/2006,3.26,3.316,3.212,3.292,2.973308,6520000,8.475023672,
8/14/2006,3.292,3.356,3.288,3.312,2.991371,11016500,8.507167772,
8/15/2006,3.316,3.34,3.26,3.316,2.994985,10335000,8.510995945,
8/16/2006,3.34,3.496,3.32,3.464,3.128657,16980000,8.88413066,
8/17/2006,3.476,3.572,3.464,3.512,3.172011,15182500,9.000419524,
8/18/2006,3.504,3.504,3.472,3.504,3.164785,14445000,8.973121234,
8/21/2006,3.496,3.548,3.364,3.46,3.125044,16695000,8.840342944,
8/22/2006,3.464,3.48,3.38,3.46,3.125044,14071000,8.833652381,
8/23/2006,3.48,3.48,3.34,3.38,3.052789,19005200,8.622875162,
8/24/2006,3.4,3.42,3.344,3.356,3.031112,21163800,8.555168005,
8/25/2006,3.38,3.46,3.36,3.392,3.063627,21730000,8.64039558,
8/28/2006,3.46,3.46,3.276,3.34,3.016661,12372850,8.488634328,
8/29/2006,3.38,3.38,3.32,3.344,3.020274,9120445,8.492368281,
8/30/2006,3.352,3.44,3.344,3.376,3.049176,14455525,8.56714625,
8/31/2006,3.368,3.408,3.32,3.4,3.070853,11410000,8.621520238,
9/1/2006,3.4,3.4,3.348,3.396,3.06724,33308750,8.604859996,
9/4/2006,3.396,3.48,3.396,3.44,3.106981,7775000,8.696572981,
9/5/2006,3.404,3.516,3.404,3.48,3.143108,7204255,8.791037635,
9/6/2006,3.484,3.56,3.484,3.544,3.200913,12031880,8.945936284,
9/7/2006,3.536,3.612,3.48,3.6,3.251491,15322125,9.080416732,
9/8/2006,3.6,3.624,3.572,3.624,3.273168,9055545,9.134034773,
9/11/2006,3.624,3.66,3.584,3.62,3.269555,9166950,9.103253114,
9/12/2006,3.632,3.632,3.556,3.6,3.251491,9928800,9.046107422,
9/13/2006,3.612,3.788,3.612,3.744,3.381551,23278685,9.400831577,
9/14/2006,3.744,3.744,3.628,3.696,3.338198,20658435,9.273284557,
9/15/2006,3.692,3.732,3.68,3.716,3.356261,13450000,9.316408468,
9/18/2006,3.736,3.796,3.736,3.776,3.410454,27887025,9.445357015,
9/19/2006,3.78,3.788,3.724,3.772,3.406841,30890500,9.428210462,
9/20/2006,3.772,3.772,3.652,3.72,3.359874,12359600,9.291198026,
9/21/2006,3.724,3.756,3.7,3.74,3.377939,13847500,9.334081118,
9/22/2006,3.76,3.76,3.696,3.712,3.352648,10199000,9.257188949,
9/25/2006,3.712,3.748,3.708,3.712,3.352648,9907745,9.236186728,
9/26/2006,3.724,3.724,3.548,3.664,3.309296,8439330,9.109853523,
9/27/2006,3.66,3.744,3.648,3.672,3.316521,13406310,9.122834444,
9/28/2006,3.656,3.68,3.592,3.632,3.280393,9973025,9.016628015,
9/29/2006,3.632,3.636,3.56,3.588,3.240653,23139095,8.900654427,
10/3/2006,3.58,3.58,3.48,3.5,3.161172,18292015,8.656101055,
10/4/2006,3.48,3.496,3.452,3.476,3.139496,5615000,8.59023873,
10/5/2006,3.5,3.652,3.492,3.58,3.233427,23459020,8.840558135,
10/6/2006,3.636,3.66,3.54,3.656,3.30207,14745000,9.021402024,
10/9/2006,3.66,3.672,3.512,3.6,3.251491,6165000,8.863064846,
10/10/2006,3.64,3.66,3.552,3.6,3.251491,8253695,8.856357087,
10/11/2006,3.6,3.7,3.584,3.6,3.251491,13485000,8.849654403,
10/12/2006,3.612,3.624,3.58,3.608,3.258717,13789000,8.862607808,
10/13/2006,3.58,3.7,3.58,3.624,3.273168,13605000,8.89517268,
10/16/2006,3.628,3.724,3.62,3.636,3.284006,13795635,8.904379172,
10/17/2006,3.64,3.712,3.64,3.696,3.338198,30872035,9.04446589,
10/18/2006,3.696,3.712,3.668,3.692,3.334585,3265000,9.027839867,
10/19/2006,3.688,3.7,3.672,3.692,3.334585,5540150,9.021007402,
10/20/2006,3.688,3.708,3.688,3.7,3.34181,7830700,9.03371246,
10/23/2006,3.74,3.74,3.576,3.62,3.269555,12205000,8.818336877,
10/24/2006,3.652,3.652,3.6,3.62,3.269555,8296235,8.811662969,
10/25/2006,3.62,3.652,3.58,3.604,3.255104,5585125,8.76607701,
10/26/2006,3.6,3.664,3.6,3.64,3.287619,9081955,8.84693986,
10/27/2006,3.64,3.7,3.58,3.612,3.26233,8174000,8.772242425,
10/31/2006,3.612,3.732,3.604,3.728,3.3671,24568500,9.02658665,
11/1/2006,3.776,3.908,3.752,3.908,3.529675,38333780,9.455258332,
11/2/2006,3.9,4.04,3.88,4,3.612768,31662865,9.670524449,
11/3/2006,4.16,4.16,3.988,4.01,3.6218,13393345,9.687363601,
11/6/2006,4,4.1,3.98,4.09,3.694056,20437360,9.858211067,
11/7/2006,4.18,4.18,4.08,4.1,3.703087,10635000,9.874835122,
11/8/2006,4.05,4.1,4,4.1,3.703087,4795180,9.867361633,
11/9/2006,4.07,4.4,4.07,4.39,3.965014,14217740,10.55730092,
11/10/2006,4.39,4.48,4.22,4.26,3.847599,17189410,10.23691675,
11/13/2006,4.28,4.39,4.26,4.36,3.937917,7415000,10.4534498,
11/14/2006,4.39,4.46,4.3,4.34,3.919853,4753010,10.39762309,
11/15/2006,4.4,4.46,4.32,4.32,3.90179,6600000,10.34187489,
11/16/2006,4.34,4.42,4.25,4.32,3.90179,7565000,10.33404794,
11/17/2006,4.37,4.37,4.24,4.26,3.847599,6224380,10.18280709,
11/20/2006,4.25,4.3,4.24,4.28,3.865662,10155000,10.20740302,
11/21/2006,4.25,4.75,4.25,4.74,4.281131,24441215,11.29590489,
11/22/2006,4.8,4.84,4.54,4.62,4.172747,17637200,11.00160006,
11/23/2006,4.74,4.83,4.5,4.6,4.154683,42322800,10.94568388,
11/24/2006,4.6,4.6,4.36,4.4,3.974045,19460000,10.46186082,
11/27/2006,4.4,4.47,4.2,4.24,3.829534,14915000,10.05855731,
11/28/2006,4.21,4.4,4.16,4.18,3.775342,28269655,9.90871442,
11/29/2006,4.22,4.34,4.07,4.12,3.721151,21209045,9.759092583,
11/30/2006,4.2,4.3,4.2,4.3,3.883726,18175000,10.17775213,
12/1/2006,4.36,4.37,4.19,4.21,3.802438,18847775,9.957187886,
12/4/2006,4.29,4.3,4.22,4.27,3.856631,10880000,10.07618326,
12/5/2006,4.36,4.54,4.36,4.51,4.073396,29790000,10.63447162,
12/6/2006,4.6,4.75,4.56,4.62,4.172747,26505000,10.88560427,
12/7/2006,4.74,4.75,4.46,4.5,4.064363,14281750,10.59483683,
12/8/2006,4.5,4.67,4.42,4.45,4.019205,8430000,10.46918711,
12/11/2006,4.44,4.44,4.36,4.39,3.965014,17350000,10.30459784,
12/12/2006,4.44,4.61,4.44,4.58,4.136619,14274730,10.74244644,
12/13/2006,4.56,4.56,4.35,4.44,4.010172,22137500,10.40619312,
12/14/2006,4.59,4.6,4.4,4.49,4.055332,12260000,10.51541566,
12/15/2006,4.5,4.6,4.44,4.51,4.073396,21244680,10.55426118,
12/18/2006,4.51,4.66,4.51,4.62,4.172747,12372450,10.78715321,
12/19/2006,4.6,4.76,4.56,4.64,4.190811,14990085,10.82565155,
12/20/2006,4.6,4.84,4.58,4.83,4.362418,17597000,11.26041474,
12/21/2006,4.89,4.97,4.8,4.9,4.425641,18933735,11.41496352,
12/22/2006,4.9,5.37,4.9,5.11,4.615312,21484495,11.8951669,
12/27/2006,5.14,5.22,5.05,5.14,4.642407,29510440,11.91979316,
12/28/2006,5.13,5.38,5.07,5.36,4.84111,15931495,12.42057158,
12/29/2006,5.36,5.55,5.36,5.54,5.003684,17129465,12.82796449,
1/2/2007,5.54,5.61,5.4,5.44,4.913364,5858675,12.5583231,
1/3/2007,5.53,5.66,5.41,5.44,4.913364,11943710,12.54881869,
1/4/2007,5.5,5.9,5.47,5.8,5.238513,53067500,13.36912951,
1/5/2007,5.7,5.72,5.42,5.71,5.157227,41698805,13.15171646,
1/8/2007,5.7,5.76,5.43,5.52,4.98562,25799400,12.68524861,
1/9/2007,5.53,5.53,5.28,5.39,4.868205,19879190,12.37712744,
1/10/2007,5.38,5.67,5.28,5.5,4.967556,15735250,12.62016343,
1/11/2007,5.5,5.5,5.36,5.41,4.886269,14181795,12.40425674,
1/12/2007,5.44,5.68,5.44,5.55,5.012715,25354660,12.71562339,
1/15/2007,5.58,5.72,5.58,5.7,5.148195,7647500,13.02966067,
1/16/2007,5.72,5.97,5.58,5.88,5.31077,21135250,13.4309511,
1/17/2007,5.88,5.93,5.74,5.9,5.328834,10056855,13.4664352,
1/18/2007,5.96,6.08,5.9,6.06,5.473344,26923030,13.82115859,
1/19/2007,6.12,6.12,5.97,5.98,5.401089,35849025,13.62837898,
1/22/2007,6,6.22,6,6.12,5.527535,19501610,13.91579481,
1/23/2007,6.03,6.3,6.03,6.04,5.45528,15057680,13.72349489,
1/24/2007,6.26,6.36,6.2,6.25,5.64495,21386880,14.18988892,
1/25/2007,6.3,6.38,6.2,6.36,5.744301,11432210,14.42870274,
1/26/2007,6.34,6.36,6.12,6.35,5.735269,27290900,14.39511332,
1/29/2007,6.32,6.32,5.88,5.99,5.41012,12185000,13.54820506,
1/30/2007,6.1,6.18,5.9,6.18,5.581727,11325000,13.96736898,
1/31/2007,6.14,6.18,5.78,6.07,5.482376,11000000,13.70837619,
2/1/2007,6.07,6.07,5.79,5.8,5.238513,7555145,13.08869985,
2/2/2007,5.96,5.97,5.72,5.84,5.274642,26695615,13.16899262,
2/5/2007,5.82,6.23,5.8,6.03,5.446248,14256420,13.56658673,
2/6/2007,6.2,6.2,5.86,6.18,5.581727,12038440,13.89354111,
2/7/2007,6.2,6.3,5.9,5.97,5.392056,10013135,13.41127286,
2/8/2007,6.04,6.05,5.86,5.88,5.31077,9698250,13.19909594,
2/9/2007,6,6.19,5.98,6.1,5.509471,12286255,13.68257656,
2/12/2007,6.1,6.1,6,6,5.419152,2679050,13.42773861,
2/13/2007,6.2,6.2,5.9,5.9,5.328834,5576140,13.19394993,
2/14/2007,5.96,6.16,5.84,5.86,5.292706,6382500,13.09458166,
2/15/2007,5.9,6,5.77,5.79,5.229482,14445125,12.92836986,
2/16/2007,5.79,5.94,5.4,5.84,5.274642,15989815,13.03014485,
2/21/2007,5.84,5.86,5.7,5.75,5.193355,10768500,12.78086364,
2/22/2007,5.75,5.87,5.73,5.74,5.184322,12934370,12.74898004,
2/23/2007,5.74,5.74,5.45,5.55,5.012715,19452370,12.31764615,
2/26/2007,5.54,5.55,5.19,5.37,4.850142,31193125,11.89111565,
2/27/2007,5.34,5.34,5.2,5.3,4.786918,14006870,11.72722827,
2/28/2007,5.03,5.52,5.03,5.31,4.79595,25752535,11.74046295,
3/1/2007,5.38,5.64,5.38,5.5,4.967556,21107500,12.15135147,
3/2/2007,5.5,5.6,5.35,5.39,4.868205,9370000,11.89931197,
3/5/2007,5.3,5.32,5.01,5.05,4.56112,12945000,11.12341242,
3/6/2007,5.11,5.19,5,5.17,4.669503,22545500,11.37911265,
3/7/2007,5.34,5.34,5.17,5.33,4.814014,14316250,11.72239239,
3/8/2007,5.34,5.62,5.34,5.53,4.994652,9715000,12.15305237,
3/9/2007,5.62,5.74,5.6,5.67,5.121099,5989500,12.45129403,
3/12/2007,5.72,5.9,5.68,5.85,5.283673,4909500,12.81742758,
3/13/2007,5.9,5.9,5.66,5.8,5.238513,3273980,12.69825932,
3/14/2007,5.56,5.56,5.41,5.41,4.886269,6420000,11.83544674,
3/15/2007,5.5,5.69,5.5,5.65,5.103035,6139375,12.3511396,
3/16/2007,5.63,5.88,5.6,5.7,5.148195,9028300,12.45101138,
3/19/2007,5.65,5.95,5.65,5.95,5.373993,10542250,12.96762122,
3/20/2007,5.95,5.97,5.62,5.7,5.148195,6544500,12.41336137,
3/21/2007,5.8,5.8,5.2,5.5,4.967556,16897970,11.96873977,
3/22/2007,5.49,5.49,5.15,5.26,4.75079,51148750,11.43780455,
3/23/2007,5.27,5.4,5.18,5.4,4.877237,28082000,11.73334604,
3/26/2007,5.43,5.44,5.27,5.33,4.814014,34379385,11.55497218,
3/27/2007,5.3,5.3,5.2,5.23,4.723693,15146660,11.32959998,
3/28/2007,5.2,5.21,4.93,5.02,4.534024,30026250,10.86645277,
3/29/2007,4.97,5.1,4.96,5.07,4.579184,25255000,10.96637849,
3/30/2007,5.2,5.2,5.08,5.1,4.606279,26583155,11.0229196,
4/2/2007,5.13,5.14,4.99,5.06,4.570152,9495705,10.91165325,
4/3/2007,5.02,5.05,4.95,5.03,4.543056,19070500,10.83875044,
4/4/2007,5.05,5.06,5,5.03,4.543056,21085000,10.83054744,
4/10/2007,5.05,5.34,5.05,5.25,4.741758,23473610,11.25301454,
4/11/2007,5.34,5.36,5.19,5.2,4.696598,17260000,11.13740755,
4/12/2007,5.3,5.3,5.1,5.17,4.669503,12312325,11.06477288,
4/13/2007,5.25,5.25,4.96,5.04,4.552088,20470155,10.77838492,
4/16/2007,5.14,5.14,5.04,5.04,4.552088,16683660,10.75393149,
4/17/2007,5.06,5.1,5.04,5.04,4.552088,13333625,10.74579268,
4/18/2007,5.05,5.05,4.9,4.94,4.461769,20990000,10.52461122,
4/19/2007,4.94,4.94,4.7,4.87,4.398544,34471080,10.36762467,
4/20/2007,4.87,5.03,4.87,4.98,4.497896,23435000,10.59377732,
4/23/2007,5.04,5.22,4.97,5,4.51596,32695000,10.61219149,
4/24/2007,5.06,5.14,4.99,5.13,4.633375,22715000,10.87986811,
4/25/2007,5.12,5.18,5,5.05,4.56112,11412500,10.70209584,
4/26/2007,5.07,5.18,5.04,5.13,4.633375,10705000,10.8634061,
4/27/2007,5.13,5.62,5.13,5.52,4.98562,68615000,11.68043238,
4/30/2007,5.52,5.56,5.34,5.37,4.850142,19351000,11.33724949,
5/2/2007,5.34,5.6,5.33,5.44,4.913364,12398600,11.46765719,
5/3/2007,5.46,5.88,5.46,5.8,5.238513,34389225,12.21729296,
5/4/2007,6.1,6.5,5.88,6.01,5.428184,54618710,12.65006213,
5/7/2007,6,6.04,5.85,6.03,5.446248,24279600,12.66336354,
5/8/2007,6.01,6.01,5.82,6,5.419152,8560010,12.5908255,
5/9/2007,5.94,5.97,5.88,5.93,5.355929,10430000,12.4345147,
5/10/2007,5.93,6.01,5.82,5.94,5.364961,11464875,12.44605695,
5/11/2007,5.84,5.96,5.8,5.92,5.346898,8064500,12.3947633,
5/14/2007,6,6.09,5.9,6,5.419152,28982900,12.53375951,
5/15/2007,6,6.15,6,6.04,5.45528,23833685,12.60776885,
5/16/2007,6,6.22,5.98,6.14,5.545599,23195000,12.80680693,
5/17/2007,6.21,6.46,6.21,6.34,5.726238,36209000,13.21395858,
5/18/2007,6.3,6.6,6.29,6.57,5.933972,34809810,13.68296591,
5/21/2007,6.8,6.8,6.52,6.65,6.006227,45317555,13.81815618,
5/22/2007,6.67,6.83,6.36,6.41,5.789461,29696370,13.30937535,
5/23/2007,6.48,6.64,6.48,6.6,5.961067,18153450,13.69350963,
5/25/2007,6.4,6.46,6.23,6.4,5.780429,26081945,13.2584634,
5/28/2007,6.46,6.64,6.41,6.52,5.888813,22857250,13.47641548,
5/29/2007,6.52,6.52,6.36,6.49,5.861717,21065785,13.40425512,
5/30/2007,6.51,6.51,6.1,6.33,5.717205,33181590,13.0639013,
5/31/2007,6.3,6.78,6.26,6.74,6.087514,130169790,13.89953492,
6/1/2007,6.74,6.77,6.47,6.58,5.943003,54870720,13.55930589,
6/4/2007,6.57,6.57,6.44,6.46,5.834621,9167545,13.2818221,
6/5/2007,6.6,6.63,6.46,6.56,5.92494,40820340,13.47721549,
6/6/2007,6.74,6.76,6.56,6.64,5.997195,16755725,13.63124753,
6/7/2007,6.64,6.64,6.5,6.59,5.952036,5513335,13.51836386,
6/8/2007,6.62,6.62,6.28,6.39,5.771397,15935790,13.09817436,
6/11/2007,6.44,6.56,6.38,6.5,5.870749,5275375,13.29342354,
6/12/2007,6.44,6.5,6.43,6.45,5.82559,5849445,13.18118308,
6/13/2007,6.46,6.47,6.3,6.38,5.762365,5580000,13.02826394,
6/14/2007,6.56,6.56,6.41,6.43,5.807525,8045000,13.12042897,
6/15/2007,6.4,6.48,6.33,6.34,5.726238,13225000,12.92699294,
6/18/2007,6.34,6.58,6.34,6.55,5.915908,14559960,13.32487458,
6/20/2007,6.6,6.74,6.53,6.6,5.961067,24991245,13.4062758,
6/21/2007,6.64,6.68,6.53,6.53,5.897845,38369060,13.25404948,
6/22/2007,6.6,6.6,6.39,6.4,5.780429,10700030,12.98035506,
6/25/2007,6.6,6.66,6.28,6.3,5.69011,11459655,12.74854801,
6/26/2007,6.4,6.4,6.17,6.29,5.681078,11770000,12.71867916,
6/27/2007,6.2,6.28,5.98,6.02,5.437216,13699775,12.16351374,
6/28/2007,6.11,6.24,6.1,6.22,5.617854,14345000,12.55810574,
6/29/2007,6.24,6.41,6.23,6.29,5.681078,9106390,12.68982369,
7/3/2007,6.52,6.64,6.4,6.4,5.780429,31230345,12.8727011,
7/4/2007,6.42,6.6,6.4,6.55,5.915908,10863120,13.16443435,
7/5/2007,6.59,6.63,6.56,6.61,5.970099,8752160,13.2749702,
7/6/2007,6.61,7.29,6.61,6.97,6.295248,30388195,13.98737007,
7/9/2007,7.17,7.32,7.14,7.32,6.611366,17290000,14.65642145,
7/10/2007,7.4,7.4,7.2,7.24,6.53911,13790635,14.48527091,
7/11/2007,7.18,7.2,7.1,7.16,6.466854,5076500,14.31437103,
7/12/2007,7.08,7.36,6.9,7.08,6.3946,11045370,14.14372154,
7/13/2007,7.23,7.36,7.11,7.18,6.484919,7269625,14.33263616,
7/16/2007,7.6,7.74,7.16,7.18,6.484919,6441000,14.30011903,
7/17/2007,7.24,7.25,7.16,7.2,6.502982,2261835,14.32909944,
